GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
3.7,4.3,4.3,4.5,4.2,4.8,4.8,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.8,4.05,4.1,4.7,4.2,2.7,4.1,4.1,4.5,4.49,3.17,4.6,3.95,4.27,4,4.4967,5,5.0,5.0
3.7,4.4,5.0,4.7,4.2,4.9,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.55,4.0,4.3,4.1,3.4,3.4,3.4,4.7,4.2,2.98,3.32,3.87,4.54,4.19,4,4.3476,5,5.0,5.0
3.7,3.5,3.6,4.1,4.2,4.0,4.1,4.6,4.7,4.5,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.45,4.45,4.9,4.2,2.8,4.1,3.3,2.7,2.6,2.7,3.62,3.57,2.78,2.56,3,4.17715,4,4.0,4.0
5.0,4.3,4.9,4.2,5.0,4.8,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.65,4.2,4.65,4.8,4.95,3.5,4.4,2.6,4.2,4.8,3.3,4.66,2.79,3.7,4.57,4,4.45365,5,5.0,5.0
4.1,3.5,4.5,4.3,4.6,4.0,5.0,4.8,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.85,4.65,4.7,4.2,4.9,3.8,3.7,2.9,4.7,4.1,3.36,3.77,2.73,4.32,3.92,5,4.4456,5,5.0,5.0
4.0,4.3,4.9,4.6,4.5,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.1,4.35,4.05,4.4,4.2,4.2,2.9,3.5,4.2,3.76,4.05,3.11,3.29,4.01,4,4.33255,5,5.0,5.0
4.7,4.1,4.7,4.5,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.35,4.65,4.9,4.8,3.3,4.3,3.5,4.9,4.2,3.69,4.27,3.75,4.48,4.21,5,4.4799,5,5.0,5.0
4.3,4.5,4.2,4.6,4.8,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.3,4.45,4.9,4.4,3.7,3.0,4.6,4.8,5.0,3.28,3.35,5.0,5.0,4.66,5,4.54115,5,5.0,5.0
3.5,3.7,3.7,4.3,4.0,4.2,4.2,4.8,4.5,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.5,4.5,4.4,2.7,2.9,2.6,2.5,4.2,2.75,2.92,2.47,2.48,4.68,5,4.2202,5,5.0,4.0
4.2,4.4,4.2,4.7,4.7,4.9,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.3,4.45,4.4,4.7,3.4,3.7,4.3,4.8,4.9,3.13,3.62,4.68,5.0,4.88,5,4.49775,5,5.0,5.0
3.0,3.5,3.1,3.1,3.6,4.1,3.7,3.7,4.1,4.6,4.2,4.2,4.6,5.0,4.7,4.7,5.0,5.0,5.0,4.2,4.15,4.3,4.1,4.2,3.5,4.6,2.6,3.0,3.2,5.0,5.0,2.26,3.0,3.28,5.0,5,3.9279,4,4.0,4.0
3.7,3.3,3.1,3.4,4.3,3.9,3.7,4.0,4.8,4.4,4.2,4.5,5.0,4.9,4.7,5.0,5.0,5.0,5.0,4.5,4.35,3.5,4.2,4.0,3.65,3.1,3.7,2.9,5.0,2.5,3.56,3.43,2.94,4.65,3.0,5,3.79665,4,4.0,4.0
3.5,3.1,3.6,3.3,4.1,3.7,4.2,3.9,4.6,4.2,4.7,4.4,5.0,4.7,5.0,4.9,5.0,5.0,5.0,4.4,4.0,4.0,3.7,3.85,3.95,4.3,4.6,4.0,3.8,3.5,4.62,4.57,3.54,3.99,3.91,4,4.00245,4,4.0,4.0
3.4,3.6,3.3,3.5,4.0,4.2,3.9,4.1,4.5,4.7,4.4,4.6,5.0,5.0,4.9,5.0,5.0,5.0,5.0,4.5,4.05,4.2,4.35,4.4,4.3,4.2,2.6,2.8,4.1,2.7,4.61,2.45,2.76,3.77,2.99,3,3.8327,4,4.0,4.0
3.4,3.4,3.3,3.2,4.0,4.0,3.9,3.8,4.5,4.5,4.4,4.3,5.0,5.0,4.9,4.8,5.0,5.0,5.0,4.3,4.15,4.0,3.6,4.45,3.75,2.3,2.9,2.9,4.2,3.7,2.75,3.08,2.96,4.1,3.46,5,3.73435,4,4.0,4.0
3.6,3.4,3.2,3.1,4.2,4.0,3.8,3.7,4.7,4.5,4.3,4.2,5.0,5.0,4.8,4.7,5.0,5.0,5.0,4.2,4.05,4.5,4.45,4.0,4.25,2.3,3.3,3.9,3.8,3.9,2.57,2.82,3.96,4.26,4.07,5,3.91215,4,4.0,4.0
3.1,3.5,3.0,3.2,3.7,4.1,3.6,3.8,4.2,4.6,4.1,4.3,4.7,5.0,4.6,4.8,5.0,5.0,5.0,4.3,3.8,4.05,3.6,3.6,4.4,3.3,2.3,2.8,3.8,2.5,2.82,1.85,2.99,3.67,2.44,5,3.55935,4,4.0,3.0
3.3,3.4,3.1,3.1,3.9,4.0,3.7,3.7,4.4,4.5,4.2,4.2,4.9,5.0,4.7,4.7,5.0,5.0,5.0,4.2,4.0,4.45,4.45,4.05,4.2,4.6,3.7,3.6,4.2,4.4,4.91,3.51,3.99,4.07,4.67,4,4.1393,4,4.0,4.0
3.2,3.3,3.2,3.1,3.8,3.9,3.8,3.7,4.3,4.4,4.3,4.2,4.8,4.9,4.8,4.7,5.0,5.0,5.0,4.2,4.25,3.75,4.2,3.65,3.7,3.2,2.1,4.1,3.4,3.9,3.0,2.2,4.12,3.74,3.77,5,3.7529,4,4.0,4.0
3.2,3.3,3.3,3.3,3.8,3.9,3.9,3.9,4.3,4.4,4.4,4.4,4.8,4.9,4.9,4.9,5.0,5.0,5.0,4.4,4.15,3.5,3.75,3.7,4.5,3.9,4.7,3.2,3.9,2.1,4.38,4.76,3.67,3.64,2.33,3,3.8418,4,4.0,4.0
3.3,3.5,3.0,3.3,3.9,4.1,3.6,3.9,4.4,4.6,4.1,4.4,4.9,5.0,4.6,4.9,5.0,5.0,5.0,4.4,3.8,3.7,3.5,3.55,4.35,2.2,3.4,3.8,4.2,2.7,2.58,3.78,3.73,4.51,2.73,5,3.69515,4,4.0,4.0
3.1,3.6,3.4,3.7,3.7,4.2,4.0,4.3,4.2,4.7,4.5,4.8,4.7,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.8,4.3,3.85,4.1,4.1,4.2,2.8,2.2,4.7,4.5,4.02,2.37,2.07,4.58,4.79,4,3.87925,4,4.0,4.0
3.7,3.3,3.3,3.5,4.3,3.9,3.9,4.1,4.8,4.4,4.4,4.6,5.0,4.9,4.9,5.0,5.0,5.0,5.0,4.5,3.7,4.3,4.3,3.9,4.1,3.8,2.5,2.0,3.7,2.6,3.87,2.53,1.93,3.93,2.18,4,3.6332,4,4.0,3.0
3.2,3.3,3.0,3.0,3.8,3.9,3.6,3.6,4.3,4.4,4.1,4.1,4.8,4.9,4.6,4.6,5.0,5.0,5.0,4.1,4.4,3.95,3.6,3.9,3.6,2.6,3.1,4.2,2.7,4.4,2.79,3.31,3.77,2.56,3.9,5,3.75395,4,4.0,4.0
3.0,3.5,3.4,3.2,3.6,4.1,4.0,3.8,4.1,4.6,4.5,4.3,4.6,5.0,5.0,4.8,5.0,5.0,5.0,4.3,4.1,3.85,3.9,3.9,3.6,2.0,3.2,4.2,4.5,4.1,2.44,3.62,4.09,4.46,4.28,4,3.85615,4,4.0,4.0
3.0,3.2,3.5,3.4,3.6,3.8,4.1,4.0,4.1,4.3,4.6,4.5,4.6,4.8,5.0,5.0,5.0,5.0,5.0,4.5,4.2,3.95,3.65,4.2,3.9,4.4,4.0,4.1,2.0,4.6,3.96,3.92,4.35,2.48,4.45,5,3.9391,4,4.0,4.0
3.7,3.0,3.2,3.7,4.3,3.6,3.8,4.3,4.8,4.1,4.3,4.8,5.0,4.6,4.8,5.0,5.0,5.0,5.0,4.5,4.15,4.1,4.1,4.45,3.95,2.7,4.3,3.9,2.2,4.6,3.05,4.25,4.4,2.19,4.42,5,3.91005,4,4.0,4.0
3.2,3.0,3.2,3.2,3.8,3.6,3.8,3.8,4.3,4.1,4.3,4.3,4.8,4.6,4.8,4.8,5.0,5.0,5.0,4.3,4.2,4.35,4.0,4.1,4.2,5.0,5.0,3.0,2.7,4.2,4.69,5.0,2.63,2.99,4.35,5,4.0532,4,5.0,5.0
3.6,3.2,3.3,3.4,4.2,3.8,3.9,4.0,4.7,4.3,4.4,4.5,5.0,4.8,4.9,5.0,5.0,5.0,5.0,4.5,3.55,4.5,3.5,4.2,4.2,2.5,3.4,2.7,4.0,5.0,2.38,3.76,3.18,3.6,5.0,3,3.8397,4,4.0,4.0
3.7,3.5,3.6,3.6,4.3,4.1,4.2,4.2,4.8,4.6,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.9,4.1,4.5,4.0,4.1,3.3,2.7,3.6,2.2,4.5,3.2,2.88,3.64,2.68,4.95,4,4.11065,4,4.0,4.0
3.2,3.0,3.1,2.9,3.7,3.5,3.6,3.4,4.3,4.1,4.2,4.0,4.8,4.6,4.7,4.5,5.0,5.0,5.0,5.0,2.6,3.15,4.0,3.4,3.5,2.4,4.8,3.5,2.4,2.8,2.47,4.99,4.0,2.41,2.84,4,3.46695,4,4.0,4.0
2.9,3.0,2.6,2.5,3.4,3.5,3.1,3.0,4.0,4.1,3.7,3.6,4.5,4.6,4.2,4.1,5.0,5.0,4.7,4.6,2.8,2.7,2.6,2.75,2.75,3.4,4.9,3.1,4.8,3.5,3.87,4.52,3.03,4.3,3.21,3,3.20615,3,3.0,3.0
3.2,2.5,2.8,3.2,3.7,3.0,3.3,3.7,4.3,3.6,3.9,4.3,4.8,4.1,4.4,4.8,5.0,4.6,4.9,5.0,2.75,2.8,3.5,3.2,2.85,2.5,3.0,2.3,4.5,3.3,2.17,3.16,2.61,4.87,3.36,2,3.0483,3,3.0,3.0
2.9,3.2,2.8,2.9,3.4,3.7,3.3,3.4,4.0,4.3,3.9,4.0,4.5,4.8,4.4,4.5,5.0,5.0,4.9,5.0,2.65,3.8,3.3,3.5,3.75,2.8,4.3,3.0,2.4,4.7,2.76,4.6,3.3,2.59,4.4,4,3.2919,3,4.0,4.0
3.1,2.6,3.0,2.9,3.6,3.1,3.5,3.4,4.2,3.7,4.1,4.0,4.7,4.2,4.6,4.5,5.0,4.7,5.0,5.0,2.8,2.95,3.0,3.4,2.7,3.0,3.1,2.6,4.9,3.0,2.59,2.95,2.58,4.99,3.02,2,3.07595,3,3.0,3.0
2.5,2.8,2.7,2.9,3.0,3.3,3.2,3.4,3.6,3.9,3.8,4.0,4.1,4.4,4.3,4.5,4.6,4.9,4.8,5.0,2.85,3.45,3.2,3.85,2.5,3.5,3.2,4.1,3.3,2.8,3.33,3.47,4.34,3.1,2.6,3,3.18865,3,3.0,3.0
2.6,3.1,2.7,3.2,3.1,3.6,3.2,3.7,3.7,4.2,3.8,4.3,4.2,4.7,4.3,4.8,4.7,5.0,4.8,5.0,3.1,2.9,3.85,3.45,3.85,4.6,2.9,2.8,2.1,4.8,4.53,2.66,2.84,2.01,4.5,3,3.2422,3,3.0,3.0
2.5,2.5,2.7,2.9,3.0,3.0,3.2,3.4,3.6,3.6,3.8,4.0,4.1,4.1,4.3,4.5,4.6,4.6,4.8,5.0,3.6,3.55,3.3,3.65,4.0,3.6,3.3,4.9,2.1,4.9,4.04,3.24,4.74,1.66,4.74,4,3.46305,4,4.0,4.0
2.5,2.9,2.7,2.5,3.0,3.4,3.2,3.0,3.6,4.0,3.8,3.6,4.1,4.5,4.3,4.1,4.6,5.0,4.8,4.6,3.45,3.35,3.05,2.6,2.8,2.3,4.2,3.3,3.0,4.5,2.14,4.52,3.31,2.61,4.45,3,3.20335,3,3.0,3.0
3.0,2.8,2.9,3.0,3.5,3.3,3.4,3.5,4.1,3.9,4.0,4.1,4.6,4.4,4.5,4.6,5.0,4.9,5.0,5.0,3.2,3.5,3.3,3.05,2.75,2.2,3.8,4.0,4.5,4.9,2.05,3.75,4.45,4.06,4.67,2,3.3689,3,3.0,3.0
2.9,2.5,2.5,2.6,3.4,3.0,3.0,3.1,4.0,3.6,3.6,3.7,4.5,4.1,4.1,4.2,5.0,4.6,4.6,4.7,2.65,3.2,3.9,3.65,3.8,3.5,4.6,3.4,4.4,3.3,3.26,4.14,3.64,4.0,3.7,2,3.38465,3,3.0,3.0
3.2,3.0,2.6,3.0,3.7,3.5,3.1,3.5,4.3,4.1,3.7,4.1,4.8,4.6,4.2,4.6,5.0,5.0,4.7,5.0,3.05,3.35,3.65,3.4,2.7,4.0,2.6,3.0,4.0,3.6,3.51,2.81,2.72,4.07,3.1,5,3.49985,4,4.0,4.0
2.8,2.8,2.9,2.8,3.3,3.3,3.4,3.3,3.9,3.9,4.0,3.9,4.4,4.4,4.5,4.4,4.9,4.9,5.0,4.9,2.55,3.0,3.3,2.95,3.25,2.7,4.7,2.4,4.2,4.8,2.77,4.91,2.12,3.77,5.0,4,3.24045,3,4.0,4.0
2.8,2.7,3.0,2.5,3.3,3.2,3.5,3.0,3.9,3.8,4.1,3.6,4.4,4.3,4.6,4.1,4.9,4.8,5.0,4.6,2.6,3.9,3.1,3.8,3.2,2.0,4.7,4.7,3.2,2.3,2.25,4.64,4.22,2.86,1.96,4,3.20265,3,4.0,4.0
2.6,2.5,3.2,2.5,3.1,3.0,3.7,3.0,3.7,3.6,4.3,3.6,4.2,4.1,4.8,4.1,4.7,4.6,5.0,4.6,3.4,2.7,2.65,2.6,3.6,2.5,2.6,4.7,4.7,2.9,2.37,2.22,5.0,4.26,2.98,3,3.14805,3,3.0,3.0
2.8,2.6,2.6,3.2,3.3,3.1,3.1,3.7,3.9,3.7,3.7,4.3,4.4,4.2,4.2,4.8,4.9,4.7,4.7,5.0,4.0,4.0,3.0,3.9,3.25,4.1,2.9,2.6,3.9,2.5,3.88,3.34,3.03,3.69,2.3,4,3.33075,3,4.0,4.0
3.2,2.9,3.2,3.0,3.7,3.4,3.7,3.5,4.3,4.0,4.3,4.1,4.8,4.5,4.8,4.6,5.0,5.0,5.0,5.0,3.95,3.25,3.05,2.55,3.0,2.7,3.5,4.4,3.1,3.5,2.36,3.65,4.81,2.88,3.93,3,3.5674,4,4.0,4.0
2.6,2.5,2.5,2.6,3.1,3.0,3.0,3.1,3.7,3.6,3.6,3.7,4.2,4.1,4.1,4.2,4.7,4.6,4.6,4.7,3.9,2.85,2.95,3.65,3.05,2.6,3.3,3.7,4.5,4.6,2.91,3.49,3.61,4.59,4.81,3,3.38885,3,3.0,3.0
3.1,3.0,2.6,2.6,3.6,3.5,3.1,3.1,4.2,4.1,3.7,3.7,4.7,4.6,4.2,4.2,5.0,5.0,4.7,4.7,2.85,2.9,3.45,2.5,3.35,3.1,2.3,4.4,2.3,3.1,2.75,2.2,4.32,2.49,3.14,2,2.99685,3,3.0,3.0
2.5,2.5,2.8,3.1,3.0,3.0,3.3,3.6,3.6,3.6,3.9,4.2,4.1,4.1,4.4,4.7,4.6,4.6,4.9,5.0,2.65,3.85,2.75,3.1,4.0,4.4,4.6,4.2,3.6,2.1,4.21,4.21,4.11,3.1,2.02,3,3.31815,3,3.0,3.0
2.0,2.7,2.1,2.2,2.5,3.2,2.6,2.7,3.0,3.7,3.1,3.2,4.2,4.2,4.2,4.5,4.1,4.1,4.1,4.4,2.2,2.8,2.1,2.5,2.9,3.9,1.8,4.0,4.3,3.7,3.62,1.3,4.03,4.08,3.62,4,2.67445,3,3.0,3.0
2.7,2.4,2.3,2.6,3.2,2.9,2.8,3.1,3.7,3.4,3.3,3.6,3.3,3.6,4.3,3.7,3.2,3.5,4.2,3.6,2.55,3.1,3.2,2.6,2.1,4.2,3.7,1.6,2.9,2.4,4.09,3.99,1.51,3.16,2.79,2,2.9251,3,3.0,3.0
2.2,2.6,2.7,2.2,2.7,3.1,3.2,2.7,3.2,3.6,3.7,3.2,3.7,4.3,4.0,3.9,3.6,4.2,3.9,3.8,3.15,3.25,3.45,2.75,3.4,4.0,2.1,4.2,4.1,2.0,4.19,2.1,3.94,3.89,1.68,3,2.84875,3,3.0,3.0
2.3,2.2,2.4,2.1,2.8,2.7,2.9,2.6,3.3,3.2,3.4,3.1,3.3,3.8,4.2,4.3,3.2,3.7,4.1,4.2,2.25,2.75,2.75,2.0,3.25,2.2,1.0,1.7,2.2,3.3,2.18,1.0,1.94,2.06,2.97,3,2.2205,2,2.0,2.0
2.6,2.3,2.4,2.4,3.1,2.8,2.9,2.9,3.6,3.3,3.4,3.4,3.2,3.9,3.8,4.0,3.1,3.8,3.7,3.9,3.1,2.3,3.2,2.25,2.6,1.3,3.7,2.8,4.2,3.6,1.6,3.2,2.95,4.55,4.02,4,2.66325,3,3.0,3.0
2.1,2.2,2.6,2.4,2.6,2.7,3.1,2.9,3.1,3.2,3.6,3.4,3.5,4.2,3.9,4.0,3.4,4.1,3.8,3.9,2.05,3.15,2.35,2.3,2.1,4.2,1.8,4.5,3.6,3.4,3.93,1.32,4.43,4.04,3.57,4,2.67445,3,3.0,3.0
2.2,2.0,2.3,2.6,2.7,2.5,2.8,3.1,3.2,3.0,3.3,3.6,3.5,3.7,3.8,4.2,3.4,3.6,3.7,4.1,3.35,2.65,2.9,3.5,2.75,1.7,1.2,2.9,3.2,4.3,1.93,1.7,2.9,2.89,4.61,3,2.6132,3,3.0,3.0
2.1,2.4,2.4,2.3,2.6,2.9,2.9,2.8,3.1,3.4,3.4,3.3,3.7,3.8,3.6,3.9,3.6,3.7,3.5,3.8,2.8,2.1,3.3,2.6,2.85,2.9,1.5,2.2,2.0,4.5,2.96,1.09,2.62,2.28,4.21,2,2.45115,2,2.0,2.0
2.6,2.6,2.7,2.6,3.1,3.1,3.2,3.1,3.6,3.6,3.7,3.6,3.4,3.7,4.0,4.0,3.3,3.6,3.9,3.9,2.55,2.65,3.2,2.05,3.2,3.4,1.9,3.1,1.6,1.8,3.51,1.42,3.45,1.79,1.53,3,2.66855,3,3.0,2.0
2.2,2.7,2.0,2.2,2.7,3.2,2.5,2.7,3.2,3.7,3.0,3.2,3.7,4.2,4.2,4.3,3.6,4.1,4.1,4.2,2.05,3.5,2.65,3.3,3.35,1.7,2.8,2.4,2.5,3.5,1.66,2.39,2.04,2.73,3.23,2,2.4914,2,2.0,2.0
2.5,2.1,2.3,2.3,3.0,2.6,2.8,2.8,3.5,3.1,3.3,3.3,3.3,3.8,4.3,3.6,3.2,3.7,4.2,3.5,2.05,3.15,2.1,2.9,2.35,2.6,3.8,3.5,1.6,3.2,2.78,3.4,3.53,1.77,2.87,2,2.5012,2,2.0,2.0
2.3,2.7,2.6,2.3,2.8,3.2,3.1,2.8,3.3,3.7,3.6,3.3,3.4,4.1,3.7,3.9,3.3,4.0,3.6,3.8,2.05,2.75,3.15,3.0,2.25,3.0,2.3,1.9,2.3,4.0,3.35,2.05,2.16,2.19,3.89,3,2.45395,2,3.0,3.0
2.3,2.0,2.2,2.0,2.8,2.5,2.7,2.5,3.3,3.0,3.2,3.0,3.4,3.9,4.3,4.2,3.3,3.8,4.2,4.1,3.05,3.1,2.25,2.05,2.5,3.1,3.9,4.1,3.6,1.0,3.58,3.77,4.43,3.47,1.49,3,2.68705,3,3.0,3.0
2.7,2.1,2.6,2.0,3.2,2.6,3.1,2.5,3.7,3.1,3.6,3.0,3.1,3.9,3.6,3.8,3.0,3.8,3.5,3.7,3.2,3.45,2.7,2.05,2.95,4.3,3.0,1.7,3.2,2.7,3.93,2.59,2.2,3.66,2.34,2,2.6846,3,3.0,3.0
2.1,2.5,2.6,2.5,2.6,3.0,3.1,3.0,3.1,3.5,3.6,3.5,3.1,4.3,3.7,4.2,3.0,4.2,3.6,4.1,2.95,3.35,2.85,2.4,2.7,3.6,1.5,2.7,3.1,3.7,3.48,1.52,2.48,2.63,4.18,2,2.63805,3,3.0,3.0
2.5,2.1,2.3,2.6,3.0,2.6,2.8,3.1,3.5,3.1,3.3,3.6,3.6,3.7,4.1,4.2,3.5,3.6,4.0,4.1,2.25,3.1,3.25,2.4,2.55,3.5,3.7,1.5,1.4,2.0,3.43,3.73,1.36,1.0,2.5,1,2.39305,2,2.0,2.0
2.4,2.5,2.5,2.2,2.9,3.0,3.0,2.7,3.4,3.5,3.5,3.2,3.7,4.1,3.7,3.9,3.6,4.0,3.6,3.8,2.2,2.45,2.65,2.65,3.05,3.0,1.7,3.4,4.0,1.5,3.03,1.45,3.38,4.45,1.64,1,2.44765,2,2.0,2.0
2.7,2.3,2.5,2.1,3.2,2.8,3.0,2.6,3.7,3.3,3.5,3.1,3.3,4.0,4.1,4.1,3.2,3.9,4.0,4.0,2.05,3.2,3.15,2.25,2.6,2.9,1.1,3.9,2.6,2.8,2.44,1.0,3.96,3.06,2.51,1,2.448,2,2.0,2.0
2.4,2.6,2.3,2.6,2.9,3.1,2.8,3.1,3.4,3.6,3.3,3.6,3.2,4.3,3.9,4.1,3.1,4.2,3.8,4.0,2.5,3.1,3.5,2.0,3.2,4.0,2.7,2.2,2.6,1.0,3.97,2.25,2.36,2.39,1.0,2,2.45605,2,2.0,2.0
2.0,2.6,2.6,2.1,2.5,3.1,3.1,2.6,3.0,3.6,3.6,3.1,3.7,4.0,4.2,3.9,3.6,3.9,4.1,3.8,3.25,2.75,2.9,2.8,2.15,4.0,3.3,4.3,2.7,3.5,3.58,3.74,4.12,3.15,3.15,4,2.83685,3,3.0,3.0
2.9,2.0,2.9,2.8,3.4,2.5,3.4,3.3,3.9,3.0,3.9,3.8,4.4,3.5,4.4,4.3,4.9,4.0,4.9,4.8,2.9,1.65,2.5,2.9,1.8,4.2,4.3,2.0,1.7,3.1,3.82,4.12,2.03,1.56,3.02,3,2.76095,3,3.0,3.0
1.9,2.2,2.7,1.7,2.4,2.7,3.2,2.2,2.9,3.2,3.7,2.7,3.4,3.7,4.2,3.2,3.9,4.2,4.7,3.7,2.85,2.45,2.15,2.45,2.95,1.5,1.5,3.9,2.1,3.5,1.99,1.58,3.72,1.94,3.41,3,2.3843,2,2.0,2.0
1.5,1.6,2.0,2.1,2.0,2.1,2.5,2.6,2.5,2.6,3.0,3.1,3.0,3.1,3.5,3.6,3.5,3.6,4.0,4.1,2.65,2.2,1.95,2.2,2.15,2.8,3.8,2.8,2.9,3.9,3.09,4.09,2.4,2.73,4.37,1,2.24845,2,2.0,2.0
1.8,1.7,2.5,2.9,2.3,2.2,3.0,3.4,2.8,2.7,3.5,3.9,3.3,3.2,4.0,4.4,3.8,3.7,4.5,4.9,1.5,1.85,2.1,2.65,2.1,2.6,4.2,2.1,2.3,3.5,2.36,4.53,1.96,2.45,3.06,2,2.29575,2,2.0,2.0
